SecurityPatch,localhost,24.116.247.143
SecurityPatch,localhost,41.160.229.244
SecurityPatch,localhost,63.241.252.2
SecurityPatch,localhost,63.248.237.202
SecurityPatch,localhost,65.78.139.216
SecurityPatch,localhost,65.93.83.125
SecurityPatch,localhost,68.8.8.67
SecurityPatch,localhost,69.195.235.28
SecurityPatch,localhost,70.214.16.243
SecurityPatch,localhost,71.220.13.126
SecurityPatch,localhost,72.76.131.98
SecurityPatch,localhost,75.132.17.14
SecurityPatch,localhost,76.106.3.57
SecurityPatch,localhost,76.178.124.70
SecurityPatch,lvs1-siotan-01.paypalcorp.com,216.113.160.67
SecurityPatch,mordor.earth.com,173.57.81.65
SecurityPatch,mtsdaymon02,64.132.187.98
SecurityPatch,nfxcdcpm1.newfield.com,199.48.82.194
SecurityPatch,nfxcdcpm1.newfield.com,50.58.18.66
SecurityPatch,njvwcms01t.spectraeastnj.com,12.237.146.4
SecurityPatch,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
SecurityPatch,remove-patch-whitelist-entry.vbs,174.108.105.208
SecurityPatch,run-patch-scan.vbs,69.138.91.230
SecurityPatch,run-patch-scan.vbs,98.169.146.162
SecurityPatch,sacsectan001.deltads.ent,198.232.185.11
SecurityPatch,stan001.gtdom.com,98.169.146.162
SecurityPatch,stan062,98.169.146.162
SecurityPatch,stlwtnmapprd01,164.144.252.28
SecurityPatch,tan-prd-app-1,104.129.192.59
SecurityPatch,tanium,198.60.192.201
SecurityPatch,tanium,68.231.131.127
SecurityPatch,tanium-reboot.vbs,61.120.50.97
SecurityPatch,tanium-server.train.com,162.253.182.2
SecurityPatch,tanium-svr,73.6.96.24
SecurityPatch,tanium-svr.mckee.tanium.corp,172.13.113.52
SecurityPatch,tanium-svr.mckee.tanium.corp,73.6.96.24
SecurityPatch,tanium.am.idtcorp.net,206.20.201.221
SecurityPatch,tanium.cyber.lab,132.146.196.238
SecurityPatch,tanium01.cloud.ge.com,199.168.151.104
SecurityPatch,tanium1.mieval5.local,211.19.55.144
SecurityPatch,tanium1.mieval7.local,221.186.88.32
SecurityPatch,tanium2.shawn.local,174.29.211.175
SecurityPatch,tanium2.shawn.local,97.118.17.16
SecurityPatch,tanium65,73.217.9.102
SecurityPatch,tanium65demo,65.93.83.125
SecurityPatch,taniumpoc.broadcom.com,216.31.211.11
SecurityPatch,taniumserver,59.167.188.211
SecurityPatch,taniumserver,64.134.222.216
SecurityPatch,taniumsrv.cloud.dev.phx3.gdg,216.69.191.97
SecurityPatch,taniumvm01.msdev.ms.com,199.89.103.17
SecurityPatch,tatanium6501.ta.lab,76.218.221.22
SecurityPatch,tib-tanium-dev.ad.ea.com,159.153.129.39
SecurityPatch,tnm1-bld-bj3v,197.96.172.70
SecurityPatch,ts1.test.taniumlab.vlan,172.73.22.142
SecurityPatch,tserver.corp.contoso,108.236.218.37
SecurityPatch,uninstall-patch.vbs,196.214.169.178
SecurityPatch,uninstall-patch.vbs,69.138.91.230
SecurityPatch,w1cvap1170.1dc.com:8443,204.194.141.29
SecurityPatch,w2k12-tanium.home.local,75.68.34.184
SecurityPatch,win-d09btgp70qd,153.142.218.99
SecurityPatch,win-h9rk70p4fq7,100.1.89.169
SecurityPatch,win-oe6d9thspgn.fed-service.com,61.120.50.97
SecurityPatch,win-so4qaec128c,24.136.224.189
SecurityPatch,wvmttanap01,206.213.251.32
SecurityPatch,wvpisoepo001,12.10.219.220
Solaris,192.168.101.201,64.134.222.216
Solaris,w2k12-tanium.home.local,75.68.34.184
Sophos,10.0.1.67,153.142.218.99
Sophos,10.254.115.14,38.88.246.74
Sophos,10.39.3.230:8443,140.168.79.1
Sophos,192.168.1.50,81.129.252.130
Sophos,192.168.1.8,81.129.252.130
Sophos,192.168.99.16,64.134.222.216
Sophos,ho-tanium,41.162.50.142
Sophos,localhost,63.241.252.2
Sophos,localhost,65.78.139.216
Sophos,manage.usaeast.pronetd.com,71.76.252.49
Sophos,procdi1.pronetd.net:6443,71.76.252.49
Sophos,stan001.gtdom.com,98.169.146.162
Sophos,tanium1.mieval5.local,211.19.55.144
Sophos,tanium1.mieval7.local,221.186.88.32
Sophos,w1cvap1170.1dc.com:8443,204.194.141.29
Stinger,10.0.1.67,153.142.218.99
Stinger,10.110.39.105,206.83.48.110
Stinger,192.168.99.16,64.134.222.216
Stinger,7za.exe,100.1.89.169
Stinger,ag-tanium65.agconsulting.local,72.76.131.98
Stinger,localhost,174.108.105.208
Stinger,localhost,41.160.229.244
Stinger,tanium1.mieval5.local,211.19.55.144
Stinger,tanium1.mieval7.local,221.186.88.32
Stinger,tib-tanium-dev.ad.ea.com,159.153.129.39
Stinger,unzip-to-tanium-dir.vbs,100.1.89.169
Stinger,w1cvap1170.1dc.com:8443,204.194.141.29
Stinger,w9tvap1059.giolab.local,204.194.143.29
Stinger,win-h9rk70p4fq7,100.1.89.169
Stinger,z12w214.masscash.net:8443,196.36.8.186
Symantec,10.0.1.67,153.142.218.99
Symantec,10.100.18.201,216.83.169.180
Symantec,10.148.177.74,165.233.53.86
Symantec,10.254.111.9,98.200.189.5
Symantec,192.168.1.50,81.129.252.130
Symantec,192.168.1.8,81.129.252.130
Symantec,192.168.99.16,64.134.222.216
Symantec,ag-tanium65.agconsulting.local,72.76.131.98
Symantec,asc-hyperv001.ascnj.local,208.105.44.162
Symantec,awo-win-tanium,54.186.244.151
Symantec,axkic128.fhb.net,63.175.79.5
Symantec,content.tanium.com,173.79.161.189
Symantec,demo5.tanium.com,66.69.244.101
Symantec,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
Symantec,giesslabtan01,192.234.111.8
Symantec,ho-tanium,41.162.50.142
Symantec,lg.1dc.com:8443,204.194.143.30
Symantec,localhost,12.149.174.13
Symantec,localhost,192.249.47.201
Symantec,localhost,198.176.189.201
Symantec,localhost,216.203.5.209
Symantec,localhost,217.194.71.130
Symantec,localhost,63.241.252.2
Symantec,lvs1-siotan-01.paypalcorp.com,216.113.160.67
Symantec,nfxcdcpm1.newfield.com,199.48.82.194
Symantec,nfxcdcpm1.newfield.com,50.58.18.66
Symantec,stan001.gtdom.com,98.169.146.162
Symantec,tanium-server.train.com,207.228.103.178
Symantec,tanium-server.train.com,67.182.217.246
Symantec,tanium.moranit.com,72.204.76.135
Symantec,tanium1.mieval5.local,211.19.55.144
Symantec,tanium1.mieval7.local,221.186.88.32
Symantec,w1cvap1170.1dc.com:8443,204.194.141.29
Symantec,w2k12-tanium.home.local,75.68.34.184
Symantec,windows_server_2012_x64_w__active_direct-2012.cld.sr,67.182.217.246
Symantec,wvmttanap01.aeth.aetna.com,206.213.209.32
TCT-Core,172.16.113.129,207.235.39.74
TCT-Core,172.16.52.128,76.26.146.186
TCT-Core,192.168.101.10,76.97.160.126
TCT-Core,ag-tanium65.agconsulting.local,72.76.131.98
TCT-Core,aj-demo,64.134.222.216
TCT-Core,content.tanium.com,162.205.24.121
TCT-Core,content.tanium.com,206.83.48.110
TCT-Core,content.tanium.com,73.6.96.24
TCT-Core,content.tanium.com,98.169.146.162
TCT-Core,distribute-client-tools-for-linux-and-mac.sh,69.138.91.230
TCT-Core,distribute-client-tools-for-windows.vbs,173.57.81.65
TCT-Core,distribute-client-tools-for-windows.vbs,73.217.9.102
TCT-Core,distribute-client-tools-for-windows.vbs,76.97.160.126
TCT-Core,localhost,24.249.183.163
TCT-Core,remove-client-tools-for-linux-and-mac.sh,50.255.13.5
TCT-Core,tanium,67.6.166.165
TCT-Core,taniumserver,64.134.222.216
TCT-Core,taniumserver.tanium.local,184.48.79.173
TCT-Core,tct_linux64,69.138.91.230
TCT-Core,tct_linux86,69.138.91.230
TCT-Core,tct_mac,69.138.91.230
TCT-Core,update-client-tools-indices-for-linux-and-mac.sh,204.194.143.29
TCT-Core,upgrade-client-tools-for-windows.vbs,72.76.131.98
TCT-Events,172.16.87.155,50.255.13.5
TCT-Events,192.168.101.10,76.97.160.126
TCT-Events,aj-demo,64.134.222.216
TCT-Events,content.tanium.com,73.6.96.24
TCT-Events,content.tanium.com,98.169.146.162
TCT-Events,tanium,67.6.166.165
TCT-Events,taniumserver,64.134.222.216
TCT-Events,taniumserver.tanium.local,184.48.79.173
TCT-Files,192.168.101.10,76.97.160.126
TCT-Files,aj-demo,64.134.222.216
TCT-Files,configure-tct-files-for-windows.vbs,173.57.81.65
TCT-Files,configure-tct-files-for-windows.vbs,192.0.219.110
TCT-Files,configure-tct-files-for-windows.vbs,76.97.160.126
TCT-Files,configure-tct-files.vbs,69.138.91.230
TCT-Files,content.tanium.com,73.6.96.24
TCT-Files,content.tanium.com,98.169.146.162
TCT-Files,localhost,174.108.105.208
TCT-Files,localhost,24.249.183.163
TCT-Files,mordor.earth.com,173.57.81.65
TCT-Files,tanium,67.6.166.165
TCT-Files,taniumserver,64.134.222.216
TCT-Files,taniumserver.tanium.local,184.48.79.173
TCT-Files,www.google.com,165.120.34.45
TaniumDetect,10.0.1.1,126.174.11.130
TaniumDetect,10.0.1.1,153.142.218.99
TaniumDetect,10.0.1.10,68.8.8.67
TaniumDetect,10.0.1.11,153.142.218.99
TaniumDetect,10.0.1.63,76.106.3.57
TaniumDetect,10.0.1.67,153.142.218.99
TaniumDetect,10.1.10.141,50.241.29.70
TaniumDetect,10.110.39.105,206.83.48.110
TaniumDetect,10.132.102.111,108.171.132.166
TaniumDetect,10.180.20.180,69.174.58.52
TaniumDetect,10.20.43.24,160.42.85.9
TaniumDetect,10.216.179.93,198.176.190.242
TaniumDetect,10.254.111.9,98.200.189.5
TaniumDetect,10.254.115.14,38.88.246.74
TaniumDetect,10.39.3.230:8443,140.168.135.1
TaniumDetect,10.39.3.230:8443,140.168.79.1
TaniumDetect,10.44.90.172,164.82.32.13
TaniumDetect,131.248.117.224,61.120.50.97
TaniumDetect,143.219.211.213,211.144.121.242
TaniumDetect,143.219.211.213,66.188.28.178
TaniumDetect,159.79.151.128,206.200.253.205
TaniumDetect,172.16.0.100,76.26.146.186
TaniumDetect,172.16.113.129,98.200.189.5
TaniumDetect,172.16.19.5,151.237.232.130
TaniumDetect,172.16.21.12,64.128.215.142
TaniumDetect,172.16.214.128,173.57.81.65
TaniumDetect,172.16.254.128,108.194.226.100
TaniumDetect,172.16.45.127,64.128.215.142
TaniumDetect,172.16.51.10:444,66.57.63.25
TaniumDetect,172.16.52.128,76.26.146.186
TaniumDetect,172.16.59.141,70.214.10.160
TaniumDetect,172.16.80.240,118.240.152.235
TaniumDetect,172.22.5.196,221.248.36.94
TaniumDetect,172.22.51.21,221.186.88.32
TaniumDetect,192.168.1.111,108.194.226.100
TaniumDetect,192.168.1.140,66.189.224.25
TaniumDetect,192.168.1.201,108.48.192.168
TaniumDetect,192.168.1.50,81.129.252.130
TaniumDetect,192.168.1.7,86.136.74.167
TaniumDetect,192.168.1.8,31.48.122.72
TaniumDetect,192.168.1.8,81.129.252.130
TaniumDetect,192.168.101.10,76.97.160.126
TaniumDetect,192.168.101.201,108.48.192.168
TaniumDetect,192.168.101.201,64.134.222.216
TaniumDetect,192.168.231.136,69.146.9.114
TaniumDetect,192.168.39.120,76.218.221.22
TaniumDetect,192.168.39.20,76.218.221.22
TaniumDetect,192.168.7.50,220.244.107.147
TaniumDetect,192.168.7.50,64.134.235.41
TaniumDetect,192.168.99.16,107.209.93.105
TaniumDetect,192.168.99.16,12.130.117.100
TaniumDetect,192.168.99.16,64.134.222.216
TaniumDetect,3.8.86.84,104.129.194.71
TaniumDetect,3.8.86.84,104.129.194.76
TaniumDetect,3.8.86.84,104.129.196.111
TaniumDetect,3.8.86.84,165.156.24.10
TaniumDetect,JobManager.vbs,64.134.222.216
TaniumDetect,ag-tanium-s01,72.76.131.98
TaniumDetect,ag-tanium-s01.agconsulting.local,72.76.131.98
TaniumDetect,ag-tanium-s02.agconsulting.local,72.76.131.98
TaniumDetect,ag-tanium65.agconsulting.local,72.76.131.98
TaniumDetect,alcsvfs02.asianlink.local,118.240.152.235
TaniumDetect,app.tanium.local,162.253.182.2
TaniumDetect,asc-hyperv001.ascnj.local,208.105.44.162
TaniumDetect,atltaniumpoc,173.231.116.62
TaniumDetect,awo-win-tanium,54.186.244.151
TaniumDetect,axkic128.fhb.net,63.175.79.5
TaniumDetect,bhihoumrt01.ent.bhicorp.com,147.108.253.252
TaniumDetect,bhihwwapp15,147.108.253.253
TaniumDetect,bhihwwapp15.ent.bhicorp.com,147.108.253.252
TaniumDetect,chdlg.1dc.com:8443,204.194.141.30
TaniumDetect,content.tanium.com,140.168.79.1
TaniumDetect,content.tanium.com,66.69.244.101
TaniumDetect,content.tanium.com,68.231.131.127
TaniumDetect,content.tanium.com,71.68.105.208
TaniumDetect,content.tanium.com,75.138.13.209
TaniumDetect,content.tanium.com,98.169.146.162
TaniumDetect,dbts.db.lab,165.120.34.45
TaniumDetect,dbts.db.lab,86.136.74.167
TaniumDetect,dc1.homelab.securalab.com,76.26.146.186
TaniumDetect,demo5.tanium.com,64.141.193.30
TaniumDetect,demo5.tanium.com,66.57.63.25
TaniumDetect,ec1vaptnm211.corp.elmae,104.129.192.86
TaniumDetect,ec1vaptnm211.corp.elmae,199.189.127.10
TaniumDetect,ec1vaptnm211.corp.elmae,209.220.148.28
TaniumDetect,fed01.tanium.com,162.205.24.121
TaniumDetect,ftdcswdinf413.ced.corp.cummins.com,192.158.48.90
TaniumDetect,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
TaniumDetect,giesslabtan01,192.234.111.8
TaniumDetect,higtanium.hig.net,204.88.30.34
TaniumDetect,higtanium.hig.net,65.115.137.2
TaniumDetect,install-funnel-tools.vbs,104.129.196.86
TaniumDetect,install-funnel-tools.vbs,73.6.96.24
TaniumDetect,lg.1dc.com:8443,204.194.143.29
TaniumDetect,localhost,104.129.196.86
TaniumDetect,localhost,104.41.159.86
TaniumDetect,localhost,12.149.174.11
TaniumDetect,localhost,12.149.174.13
TaniumDetect,localhost,147.108.253.252
TaniumDetect,localhost,151.237.232.130
TaniumDetect,localhost,153.142.218.99
TaniumDetect,localhost,161.225.196.111
TaniumDetect,localhost,165.225.68.61
TaniumDetect,localhost,173.73.61.60
TaniumDetect,localhost,173.74.114.141
TaniumDetect,localhost,174.79.171.227
TaniumDetect,localhost,184.152.88.50
TaniumDetect,localhost,192.249.47.201
TaniumDetect,localhost,198.176.189.201
TaniumDetect,localhost,199.173.226.235
TaniumDetect,localhost,204.152.239.219
TaniumDetect,localhost,206.200.251.190
TaniumDetect,localhost,206.213.209.32
TaniumDetect,localhost,207.228.103.178
TaniumDetect,localhost,207.235.39.74
TaniumDetect,localhost,216.203.5.209
TaniumDetect,localhost,217.194.71.130
TaniumDetect,localhost,54.90.10.1
TaniumDetect,localhost,63.241.252.2
TaniumDetect,localhost,63.247.127.28
TaniumDetect,localhost,64.79.144.10
TaniumDetect,localhost,65.78.139.216
TaniumDetect,localhost,65.93.83.125
TaniumDetect,localhost,66.102.229.3
TaniumDetect,localhost,66.108.81.2
TaniumDetect,localhost,68.231.131.127
TaniumDetect,localhost,68.8.8.67
TaniumDetect,localhost,69.242.201.116
TaniumDetect,localhost,70.196.11.198
TaniumDetect,localhost,70.214.16.243
TaniumDetect,localhost,71.220.112.103
TaniumDetect,localhost,73.189.117.104
TaniumDetect,localhost,76.106.3.57
TaniumDetect,localhost,76.26.146.186
TaniumDetect,localhost,98.210.220.173
TaniumDetect,lvs1-siotan-01.paypalcorp.com,173.224.162.93
TaniumDetect,lvs1-siotan-01.paypalcorp.com,216.113.160.67
TaniumDetect,ms1-65.home.local,100.40.36.109
TaniumDetect,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
TaniumDetect,ord-bp-isav-02,207.242.201.4
TaniumDetect,pkerpatanium,98.210.86.190
TaniumDetect,remote.tasc.com,72.214.44.249
TaniumDetect,s1c2v90.ba.ad.ssa.gov,10.28.34.20,199.173.226.236
TaniumDetect,s1c2v90.ba.ad.ssa.gov,199.173.225.33
TaniumDetect,sec-tanium.ad.tamhsc.edu,66.64.86.10
TaniumDetect,seskwtanimpoc01.emea.astrazeneca.net,199.68.16.220
TaniumDetect,sirtapp05.homeoffice.wal-mart.com,161.168.251.101
TaniumDetect,sirtapp11.homeoffice.wal-mart.com,161.168.251.101
TaniumDetect,stan001.gtdom.com,98.169.146.162
TaniumDetect,stan062.gtdom.com,98.169.146.162
TaniumDetect,stlwtnmapprd01,164.144.252.28
TaniumDetect,sw730tanda001.corpdev.visa.com,198.241.159.80
TaniumDetect,tan-prd-app-1,76.21.1.42
TaniumDetect,tan.anntaylor.com,208.87.234.202
TaniumDetect,tanium,198.60.192.201
TaniumDetect,tanium,67.6.166.165
TaniumDetect,tanium,76.100.49.194
TaniumDetect,tanium-server,192.0.218.156
TaniumDetect,tanium-server,192.0.219.110
TaniumDetect,tanium-server.hammynet.local,192.0.219.110
TaniumDetect,tanium-server.train.com,207.228.103.178
TaniumDetect,tanium-server.train.com,67.182.217.246
TaniumDetect,tanium-svr,68.8.8.67
TaniumDetect,tanium-svr,73.6.96.24
TaniumDetect,tanium-svr.mckee.tanium.corp,172.13.113.52
TaniumDetect,tanium-svr.mckee.tanium.corp,73.6.96.24
TaniumDetect,tanium.carvalho.local,162.253.182.2
TaniumDetect,tanium.carvalho.local,75.166.52.247
TaniumDetect,tanium.cbp.dhs.gov,216.81.94.72
TaniumDetect,tanium.cyber.lab,132.146.196.238
TaniumDetect,tanium.hs.uci.edu,160.87.112.26
TaniumDetect,tanium.hs.uci.edu,160.87.89.249
TaniumDetect,tanium.jobe.org,107.220.39.241
TaniumDetect,tanium.networkbaksa.com,24.55.131.69
TaniumDetect,tanium.networkbaksa.com:446,24.55.131.69
TaniumDetect,tanium1-htntx1.ssi.local,50.78.39.5
TaniumDetect,tanium1-htntx1.ssi.local,73.136.179.107
TaniumDetect,tanium1.mieval5.local,211.19.55.144
TaniumDetect,tanium1.mieval7.local,221.186.88.32
TaniumDetect,tanium2.shawn.local,174.29.211.175
TaniumDetect,tanium2.shawn.local,97.118.17.16
TaniumDetect,tanium65,73.192.135.52
TaniumDetect,tanium65demo,65.93.83.125
TaniumDetect,taniumpoc.broadcom.com,216.31.211.11
TaniumDetect,taniumserver,153.142.218.99
TaniumDetect,taniumserver,59.167.188.211
TaniumDetect,taniumserver,64.134.222.216
TaniumDetect,taniumserver.tanium.local,184.48.79.173
TaniumDetect,taniumsrv.cloud.dev.phx3.gdg,216.69.191.97
TaniumDetect,taniumsrv.cloud.dev.phx3.gdg,64.202.160.225
TaniumDetect,taniumsv.macnica.local,221.186.88.32
TaniumDetect,taniumsvr,23.99.89.62
TaniumDetect,taniumsvr,64.134.222.216
TaniumDetect,tanuscinappint1.cloud.ge.com,104.129.196.125
TaniumDetect,tanuscinappint1.cloud.ge.com,104.129.196.80
TaniumDetect,tib-tanium-dev.ad.ea.com,159.153.129.39
TaniumDetect,ts1.test.taniumlab.vlan,172.73.22.142
TaniumDetect,ts1.test.taniumlab.vlan,71.68.105.208
TaniumDetect,tserver,108.236.218.37
TaniumDetect,tserver.corp.contoso,108.236.218.37
TaniumDetect,tsrv,76.100.116.208
TaniumDetect,tst-tanium65,100.40.86.147
TaniumDetect,usto-sec-tnm01,198.176.189.201
TaniumDetect,w1cvap1170.1dc.com:8443,204.194.141.29
TaniumDetect,w1cvap1170.1dc.com:8443,204.194.143.30
TaniumDetect,w2k12-tanium.home.local,75.68.34.184
TaniumDetect,w9tvap1059.giolab.local,204.194.141.29
TaniumDetect,w9tvap1059.giolab.local,204.194.143.29
TaniumDetect,wctze005eapd1.uscltgv.amrs.bankofamerica.com,10.145.30.66,171.159.64.10
TaniumDetect,webmail.target.com,66.69.244.101
TaniumDetect,win-2012-65,66.108.91.50
TaniumDetect,win-d09btgp70qd,153.142.218.99
TaniumDetect,win-h9rk70p4fq7,100.1.89.169
TaniumDetect,win-oe6d9thspgn.fed-service.com,125.206.201.225
TaniumDetect,win-oe6d9thspgn.fed-service.com,61.120.50.97
TaniumDetect,win-so4qaec128c,24.136.224.189
TaniumDetect,win2012r2-1.shawn.local,75.171.140.249
TaniumDetect,win2k12mac,71.198.110.201
TaniumDetect,wintan.securonix.com,97.77.29.2
TaniumDetect,wpqcldut460.ads.aexp.com,12.10.219.223
TaniumDetect,wpqcldut460.ads.aexp.com,12.10.219.225
TaniumDetect,wpv-ta1.corp.radioshack.net,108.171.132.165
TaniumDetect,wvpisoepo001,12.10.219.220
TaniumDetect,wvpisoepo001,12.10.219.224
TaniumPatchContent,10.0.1.1,153.142.218.99
TaniumPatchContent,10.0.1.63,76.106.3.57
TaniumPatchContent,10.0.1.67,153.142.218.99
TaniumPatchContent,10.1.10.141,50.241.29.70
TaniumPatchContent,10.110.39.105,206.83.48.110
TaniumPatchContent,10.254.115.14,38.88.246.74
TaniumPatchContent,10.39.3.230:8443,140.168.135.1
TaniumPatchContent,159.79.151.128,206.200.253.205
TaniumPatchContent,172.22.5.196,221.248.36.94
TaniumPatchContent,172.22.51.21,221.186.88.32
TaniumPatchContent,192.168.1.111,108.194.226.100
TaniumPatchContent,192.168.1.152,71.220.112.103
TaniumPatchContent,192.168.101.201,108.48.192.168
TaniumPatchContent,192.168.101.201,70.192.241.218
TaniumPatchContent,192.168.231.136,69.146.9.114
TaniumPatchContent,192.168.39.120,76.218.221.22
TaniumPatchContent,192.168.39.20,76.218.221.22
TaniumPatchContent,192.168.7.50,220.244.107.147
TaniumPatchContent,192.168.99.16,107.209.93.105
TaniumPatchContent,2008r2demodc,76.106.3.57
TaniumPatchContent,2008r2demodc.demo.local,162.253.182.2
TaniumPatchContent,3.122.26.79,199.168.151.104
TaniumPatchContent,3.122.27.141,199.168.151.38
TaniumPatchContent,3.8.86.84,104.129.194.71
TaniumPatchContent,ag-tanium-s01.agconsulting.local,72.76.131.98
TaniumPatchContent,ag-tanium65.agconsulting.local,72.76.131.98
TaniumPatchContent,ag-taniumsvr.taniumdemo.local,162.253.182.2
TaniumPatchContent,app.tanium.local,162.253.182.2
TaniumPatchContent,app.tanium.local,63.248.237.202
TaniumPatchContent,asc-hyperv001.ascnj.local,208.105.44.162
TaniumPatchContent,content.tanium.com,66.69.244.101
TaniumPatchContent,content.tanium.com,71.68.105.208
TaniumPatchContent,content.tanium.com,86.136.74.167
TaniumPatchContent,dbts.db.lab,86.136.74.167
TaniumPatchContent,demo5.tanium.com,24.14.38.205
TaniumPatchContent,ec1vaptnm211.corp.elmae,199.189.127.10
TaniumPatchContent,giesslabtan01,192.234.111.8
TaniumPatchContent,higtanium.hig.net,65.115.137.2
TaniumPatchContent,hotanium01,196.25.238.142
TaniumPatchContent,localhost,153.142.218.99
TaniumPatchContent,localhost,165.233.53.86
TaniumPatchContent,localhost,184.152.88.50
TaniumPatchContent,localhost,199.173.226.235
TaniumPatchContent,localhost,207.228.103.178
TaniumPatchContent,localhost,209.208.226.4
TaniumPatchContent,localhost,41.160.229.244
TaniumPatchContent,localhost,65.78.139.216
TaniumPatchContent,localhost,65.93.83.125
TaniumPatchContent,localhost,66.108.91.50
TaniumPatchContent,localhost,67.182.217.246
TaniumPatchContent,localhost,69.195.235.28
TaniumPatchContent,localhost,70.196.11.198
TaniumPatchContent,localhost,70.214.16.243
TaniumPatchContent,localhost,71.220.112.103
TaniumPatchContent,localhost,76.106.3.57
TaniumPatchContent,localhost,98.210.220.173
TaniumPatchContent,lvs1-siotan-01.paypalcorp.com,216.113.160.67
TaniumPatchContent,nfxcdcpm1.newfield.com,199.48.82.194
TaniumPatchContent,nfxcdcpm1.newfield.com,50.58.18.66
TaniumPatchContent,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
TaniumPatchContent,sacsectan001.deltads.ent,198.232.185.11
TaniumPatchContent,stan001.gtdom.com,98.169.146.162
TaniumPatchContent,stan062.gtdom.com,98.169.146.162
TaniumPatchContent,tan-prd-app-1,104.129.192.64
TaniumPatchContent,tan-prd-app-1,76.21.1.42
TaniumPatchContent,tanium,198.60.192.201
TaniumPatchContent,tanium,75.166.52.247
TaniumPatchContent,tanium-server,192.0.218.156
TaniumPatchContent,tanium-svr,172.13.113.52
TaniumPatchContent,tanium-svr,68.8.8.67
TaniumPatchContent,tanium-svr.mckee.tanium.corp,172.13.113.52
TaniumPatchContent,tanium.jobe.org,107.220.39.241
TaniumPatchContent,tanium01.cloud.ge.com,104.129.196.84
TaniumPatchContent,tanium01.cloud.ge.com,199.168.151.104
TaniumPatchContent,tanium1.mieval5.local,211.19.55.144
TaniumPatchContent,tanium1.mieval7.local,221.186.88.32
TaniumPatchContent,tanium2.shawn.local,174.29.211.175
TaniumPatchContent,tanium2.shawn.local,97.118.17.16
TaniumPatchContent,tanium65demo,65.93.83.125
TaniumPatchContent,taniumserver,59.167.188.211
TaniumPatchContent,ts1.test.taniumlab.vlan,172.73.22.142
TaniumPatchContent,tserver.corp.contoso,108.236.218.37
TaniumPatchContent,vm-tanium65-prd,100.40.86.147
TaniumPatchContent,w1cvap1170.1dc.com:8443,204.194.141.29
TaniumPatchContent,w2k12-tanium.home.local,75.68.34.184
TaniumPatchContent,webmail.target.com,66.69.244.101
TaniumPatchContent,win-d09btgp70qd,153.142.218.99
TaniumPatchContent,win-h9rk70p4fq7,100.1.89.169
TaniumPatchContent,win-oe6d9thspgn.fed-service.com,125.206.201.225
TaniumPatchContent,win-so4qaec128c,24.136.224.189
TaniumPatchContent,wvmttanap01.aeth.aetna.com,206.213.251.32
TaniumPatchContent,wvpisoepo001,12.10.219.220
TaniumPatchContent,z12w214.masscash.net:8443,196.214.169.178
Trace,10.0.1.67,153.142.218.99
Trace,10.0.2.50,166.177.122.90
Trace,10.132.102.111,108.171.132.166
Trace,127.0.0.1,166.170.38.134
Trace,127.0.0.1,166.170.41.238
Trace,127.0.0.1,166.177.251.87
Trace,127.0.0.1,173.73.55.176
Trace,159.79.151.128,206.200.253.205
Trace,172.16.113.129,207.235.39.74
Trace,172.16.113.129,98.200.189.5
Trace,172.16.173.10,64.128.215.142
Trace,172.16.192.238,166.170.42.174
Trace,172.16.192.238,184.48.79.87
Trace,172.16.214.128,173.57.81.65
Trace,172.16.44.185,74.242.250.34
Trace,172.16.51.10:444,173.95.178.117
Trace,172.16.52.128,76.26.146.186
Trace,172.16.87.155,50.255.13.5
Trace,172.22.5.196,221.248.36.94
Trace,192.168.1.111,108.194.226.100
Trace,192.168.1.7,81.129.252.130
Trace,192.168.1.8,31.48.122.72
Trace,192.168.1.84,107.220.39.241
Trace,192.168.100.199,166.170.38.134
Trace,192.168.100.199,166.171.250.174
Trace,192.168.100.199,166.177.122.90
Trace,192.168.101.10,64.134.222.216
Trace,192.168.101.10,70.214.8.54
Trace,192.168.101.10,76.97.160.126
Trace,192.168.101.201,108.48.192.168
Trace,192.168.101.201,64.134.222.216
Trace,192.168.101.201,70.214.7.77
Trace,192.168.117.17,63.79.89.18
Trace,192.168.249.11,64.134.222.216
Trace,192.168.249.137,24.114.99.0
Trace,192.168.39.20,76.218.221.22
Trace,192.168.39.41,76.218.221.22
Trace,192.168.7.50,184.48.79.232
Trace,192.168.7.50,220.244.107.147
Trace,7za.exe,184.48.79.173
Trace,ag-tanium65.agconsulting.local,72.76.131.98
Trace,aj-demo,64.134.222.216
Trace,alcsvfs02.asianlink.local,118.240.152.235
Trace,app.tanium.local,162.253.182.2
Trace,app.tanium.local,216.3.171.26
Trace,app.tanium.local,63.232.3.122
Trace,app.tanium.local,63.248.237.202
Trace,atltaniumpoc,173.231.116.62
Trace,awo-win-tanium,54.186.244.151
Trace,bhihwwapp15,147.108.253.253
Trace,bhihwwapp15.ent.bhicorp.com,147.108.253.252
Trace,content.tanium.com,209.194.239.171
Trace,content.tanium.com,66.108.91.50
Trace,content.tanium.com,66.69.244.101
